company_id,name,type,city,state,country
a9d256f6-26f6-4553-a8ae-1a1bf4de1030,Metal Works Ramat David,3,Netivot,,IL
3ffdc6b4-9949-4395-9aae-f90cb3a18637,"DIVERGENT TECHNOLOGIES, INC.",2,Los Angeles,CA,US
bdcc4e9e-662e-4d11-bc1a-7beddcb4e431,U.S. Philips Corporation,2,New York,NY,US
4840cedc-7dcd-4aa9-9d62-ee877f7ef128,Xerox Corporation,2,Stamford,CT,US
45778076-46c5-4875-ad40-97b3a381a155,Commonwealth Scientific and Industrial Research Organisation,7,Tuggeranong,,AU
849a1d8a-9308-40ce-9a86-ba9fda83709b,adidas AG,3,Schlotheim,,DE
74c11be2-20ec-49fe-ac26-d839d375bd32,MITSUBISHI ELECTRIC CORPORATION,3,Tokyo,,JP
ea96c059-5267-4b52-ac70-4cd0915c519e,Hyundai Motor Company,3,Seoul,,KR
dfdf1f1a-8f22-41dc-a7f0-855bde20ca67,CANON KABUSHIKI KAISHA,3,Tokyo,,JP
85f958bf-effb-48ff-b21a-64daf060259f,Cypress Semiconductor Corporation,2,San Jose,CA,US
8820c5e4-ce96-4425-8462-77643734534c,Keiper Recaro GmbH & Co.,3,Schlotheim,,DE
23a84a9c-1ea8-4165-825f-59a421cf38e5,"Gale Australia Pty, Ltd.",3,Alva,OK,US
32af5781-1f17-4d64-9a62-521c1f397b70,Korea Institute of Science and Technology,3,Buksang-myeon,,KR
ff25d76a-ea22-40b9-b964-aeb3914ef616,"Motorola, Inc.",2,Schaumburg,IL,US
84602ba7-5412-413e-8419-edd008120b76,LIBERTY HARDWARE MFG. CORP.,2,Winston-Salem,NC,US
b1688b11-53c4-46e0-951e-4f0a68d7444c,Johnson & Johnson Ind. E Com. Ltda.,3,Crixás,,BR
0dc86831-8686-4967-a0f1-336eddd8cd49,Dow Corning Corporation,2,Midland,MI,US
8c3c488c-e5ca-440a-bdd2-31697d75df48,"NGK SPARK PLUG CO., LTD.",3,Ebeye,MH,US
724f247d-f06d-4999-bf12-989e3faf18f7,THE CHILDREN'S HOSPITAL CORPORATION,2,Boston,MA,US
ab02ca9c-5bcf-4acf-bdec-82b74c97c861,SONY ELECTRONICS INC.,2,Park Ridge,NJ,US
581610b2-e9d8-48b1-b2ae-4cc673b9e8f6,Dade Behring Marburg GmbH,3,Marburg,,DE
14b95532-3183-42dd-8af6-d3b1ebaa8719,Xyrofin Oy,3,Utajärvi,,FI
ab103576-f045-4a48-8713-86301a0f9f4c,"Crosslink-D, Inc.",2,Boulder,CO,US
fb2b22ce-39b7-4e23-a11f-85a9ff26d1d6,"NIPPON ELECTRIC CO., LTD.",3,,,
93f8c962-7a18-45c0-b192-7a141f9a8b6c,"HITACHI, LTD.",3,Tokyo,,JP
77720265-b901-4fab-bda5-99a268361ac3,The Standard Oil Company,2,Mount Vernon,OH,US
8ab402a0-baac-483c-b51d-c76d465b7078,Mobil Oil Corporation,2,New York,NY,US
50939cc4-d571-4bdf-9ce5-884ebbbedc41,KwikSpace Guam,2,,,
b243e11a-1cd8-444b-9f52-afbb6746d6c4,Dowty Fuel Systems Limited,3,Cheltenham,,GB
f03635c8-6b6c-4f2b-bb6c-b52678f56aae,QUALCOMM Incorporated,2,San Diego,CA,US
70f77b8f-fb49-47a0-8660-3e24907c0557,"Minolta Co., Ltd.",3,Osaka,,JP
f4775366-9d5b-481f-a7f7-7faf3e386e43,Roche Vitamins Inc.,2,Parsippany-Troy Hills,NJ,US
491ed4e9-453a-47a1-99c1-281da294ad84,RENAULT S.A.S.,3,Boulogne-Billancourt,,FR
55715b8e-9037-47c9-8e27-a2acf13d6047,Intel Corporation,2,Santa Clara,CA,US
3e28bd09-695c-46ca-9615-15159965a55e,Semiconductor Manufacturing International (Shanghai) Corporation,3,Shanghai,,CN
d278fce1-da5f-4399-844a-0339e842eec1,Serco,2,Ennadai,,CA
14033969-8355-4455-a7b2-bfca056f8913,Alcatel N.V.,3,Nijkerk,,NL
ab63516f-63bd-4d65-a440-0683deb6223a,NIFCO INC.,3,Kawasaki,,JP
ad91ccef-31e4-4167-a5f7-0bce362c9ff1,"Coulter Ventures, LLC.",2,Columbus,OH,US
4db5a4e3-9d5e-4b15-aa26-f0f5de280e0d,MILESTONE ENTERTAINMENT LLC,2,Beverly Hills,CA,US
a45783ae-9cec-49bc-bc2e-7b064aaa5907,Raytheon Company,2,Lexington,MA,US
1b07134c-9d99-4340-92f5-eb3884a8e444,THE DOW CHEMICAL COMPANY,2,Midland,MI,US
6fc24e46-a97b-493f-8697-d53eebdd91c6,Dynamit Nobel GmbH,3,Schlotheim,,DE
7bc63741-7a2f-483e-ad10-222db3eaebb0,Technit-Technische Textilien und Systeme GmbH,3,Schlotheim,,DE
ade1200b-07aa-45ea-9d0c-f4ac0d415c48,"Zhuhai Kelitong Electronic Co., Ltd.",3,Zhuhai,,CN
c0bcf07d-7732-405c-a8a9-9a41601478fb,"SHIN-ETSU POLYMER CO., LTD.",3,Kamifurano,,JP
83c849be-f31a-410b-abcb-b9ed098533ca,"ROHM CO., LTD.",3,Kyoto,,JP
46150e0c-8edb-4d25-8256-5f90d9acc689,UNITED TECHNOLOGIES CORPORATION,2,Hartford,CT,US
906da649-dd98-4eac-a78c-d5dc3cc385b1,LG ELECTRONICS INC.,3,Seoul,,KR
2798536d-2fc6-43a2-816a-f7d6fd8fec98,Stanadyne LLC,2,Windsor,CT,US
c5df4c94-39b1-4147-8c10-3aadb7c96e2c,"AqueSys, Inc.",2,Aliso Viejo,CA,US
7385c5f4-3dd4-4af5-b395-b0b5e8fe0b00,California Institute of Technology,2,Pasadena,CA,US
cb5367eb-ebac-459a-b013-d92860572522,"Nissan Motor Co., Ltd.",3,Kamifurano,,JP
67c9606b-94c0-4992-93e2-8f2b69aafd0c,RCA Corporation,2,New York,NY,US
f77ea771-4d01-4e78-99c3-d8ad15b224a6,Photonetics,3,Marly-le-Roi,,FR
bbf99fa9-45ef-46e1-8a5c-9cb25335c2a1,"Fibre Glass-Evercoat Company, Inc.",2,Cincinnati,OH,US
7ec24c7e-9cf7-4ae1-bc02-ac20b29086ec,Kabushiki Kaisha Daikin Seisakusho,3,Kamifurano,,JP
43b0639e-bcce-4acf-95c8-c823e0193a95,Google Technology Holdings LLC,2,Mountain View,CA,US
e95e8e24-abc4-48ca-a4e6-533f93c4b054,Tesat-Spacecom GmbH & Co. KG,3,Backnang,,DE
c3f2e476-234a-44dc-b639-5e6b7a420022,INDUSTRY-UNIVERSITY COOPERATION FOUNDATION HANYANG UNIVERSITY,3,Seoul,,KR
55bc7465-2823-418d-9835-41d555c610a6,SONY GROUP CORPORATION,3,Tokyo,,JP
f68061b9-5827-43c8-8f62-33cae08b6d16,Siemens Aktiengesellschaft,3,Munich,,DE
